,European Union Emissions Trading System,,,,,,Québec Cap-and-Trade System,,,,,,,,,,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,,,Switzerland Emissions Trading System,,,,,,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,,,United Kingdom Emissions Trading Scheme,,,,,,,,China National Emissions Trading System,,,,,,German National Emissions Trading System,,,,,,Shenzhen (Pilot) Emissions Trading System,,,,,,Shanghai (Pilot) Emissions Trading System,,,,,,Beijing (Pilot) Emissions Trading System,,,,,,Guangdong (Pilot) Emissions Trading System,,,,,,Tianjin (Pilot) Emissions Trading System,,,,,,Hubei (Pilot) Emissions Trading System,,,,,,Chongqing (Pilot) Emissions Trading System,,,,,,Fujian (Pilot) Emissions Trading System,,,,,,New Zealand Emissions Trading System,,,,,,,,,,Regional Greenhouse Gas Initiative,,,,,,,,,California Cap-and-Trade Program,,,,,,,,,,,Korean Emissions Trading System,,,,,,Washington Cap-and-Invest Program,,,,,,,,,
Date,Primary Market,Secondary Market,Market Currency,Exchange rate EUR/EUR,Exchange rate EUR/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CHF/EUR,Exchange rate CHF/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Market Currency,Exchange rate GBP/EUR,Exchange rate GBP/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate EUR/EUR,Exchange rate EUR/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Secondary Stability 5,Market Currency,Exchange rate NZD/EUR,Exchange rate NZD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate KRW/EUR,Exchange rate KRW/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,
2023-07-31,86.65,84.52,EUR,1,1.105814286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,GBP,1.166849115,1.290318421,,,64.74,CNY,0.125855887,0.139173238,,,,,,,,,58.44,CNY,0.125855887,0.139173238,,,60.5,CNY,0.125855887,0.139173238,,,142,CNY,0.125855887,0.139173238,,,79.39,CNY,0.125855887,0.139173238,,,36,CNY,0.125855887,0.139173238,,,49.36,CNY,0.125855887,0.139173238,,,26.6,CNY,0.125855887,0.139173238,,,33,CNY,0.125855887,0.139173238,,,,,,59.75,,NZD,0.562662382,0.6222001,,,,,,14.95,USD,0.90431098,1,,,,,,,,36.71,USD,0.90431098,1,,,10800,KRW,0.000703033,0.000777424,,,,,,,67.45,USD,0.90431098,1,
2023-08-01,84.69,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,60.79,CNY,0.126389095,0.137876215,,,60.72,CNY,0.126389095,0.137876215,,105,142,CNY,0.126389095,0.137876215,,,77.05,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,48.98,CNY,0.126389095,0.137876215,,,26.6,CNY,0.126389095,0.137876215,,,33.02,CNY,0.126389095,0.137876215,,,,,,57.5,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,10800,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-02,81.88,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.97,CNY,0.126389095,0.137876215,,,,,,,,,62.58,CNY,0.126389095,0.137876215,,,63.25,CNY,0.126389095,0.137876215,,,121.88,CNY,0.126389095,0.137876215,,,75.37,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.84,CNY,0.126389095,0.137876215,,,26.6,CNY,0.126389095,0.137876215,,,33.02,CNY,0.126389095,0.137876215,,,,,,57,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,10600,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-03,83.52,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.27,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,62.7,CNY,0.126389095,0.137876215,,,60.51,CNY,0.126389095,0.137876215,,,127,CNY,0.126389095,0.137876215,,,75.58,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.8,CNY,0.126389095,0.137876215,,,26.6,CNY,0.126389095,0.137876215,,,33.02,CNY,0.126389095,0.137876215,,,,,,58,,NZD,0.550099176,0.600096015,,,,,,15.32,USD,0.916685266,1,,,,,,,,,,,,,,10600,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-04,83.33,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,CNY,0.126389095,0.137876215,,,,,,,,,62.49,CNY,0.126389095,0.137876215,,,64.06,CNY,0.126389095,0.137876215,,,120,CNY,0.126389095,0.137876215,,,77.04,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.87,CNY,0.126389095,0.137876215,,,26.6,CNY,0.126389095,0.137876215,,,33.02,CNY,0.126389095,0.137876215,,,,,,58,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,10600,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-07,82.28,88.03,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.36,GBP,1.164971554,1.270852273,,,66,CNY,0.126389095,0.137876215,,,,,,,,,62.49,CNY,0.126389095,0.137876215,,,64,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,76.47,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,46.05,CNY,0.126389095,0.137876215,,,26.6,CNY,0.126389095,0.137876215,,,33.02,CNY,0.126389095,0.137876215,,,,,,59.9,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,36.04,USD,0.916685266,1,,,9740,KRW,0.000695264,0.000758455,,,,,,,67.71,USD,0.916685266,1,
2023-08-08,81.46,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,62.44,CNY,0.126389095,0.137876215,,,63.74,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,75.37,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,46.17,CNY,0.126389095,0.137876215,,,26.6,CNY,0.126389095,0.137876215,,,35.9,CNY,0.126389095,0.137876215,,,,,,60.25,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,9000,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.22,22,210.59,,GBP,1.164971554,1.270852273,,,67.93,CNY,0.126389095,0.137876215,,,,,,,,,60.94,CNY,0.126389095,0.137876215,,,62,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,75.32,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.95,CNY,0.126389095,0.137876215,,,27.82,CNY,0.126389095,0.137876215,,,33,CNY,0.126389095,0.137876215,,,,,,60.75,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,8100,8100,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-10,82.24,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.52,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,60.04,CNY,0.126389095,0.137876215,,,62.62,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,75.1,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.92,CNY,0.126389095,0.137876215,,,30.6,CNY,0.126389095,0.137876215,,,33,CNY,0.126389095,0.137876215,,,,,,59.95,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,7700,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-11,84.2,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,CNY,0.126389095,0.137876215,,,,,,,,,61.16,CNY,0.126389095,0.137876215,,,63.1,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,76.78,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,47.5,CNY,0.126389095,0.137876215,,,29.01,CNY,0.126389095,0.137876215,,,31.89,CNY,0.126389095,0.137876215,,,,,,60.2,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,7750,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-14,85.34,87.44,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,GBP,1.164971554,1.270852273,,,68.33,CNY,0.126389095,0.137876215,,,,,,,,,60.38,CNY,0.126389095,0.137876215,,,63.55,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,80.6,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,46.14,CNY,0.126389095,0.137876215,,,29.01,CNY,0.126389095,0.137876215,,,35.08,CNY,0.126389095,0.137876215,,,,,,60.5,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,36.41,USD,0.916685266,1,,,8000,KRW,0.000695264,0.000758455,,,,,,,68.71,USD,0.916685266,1,
2023-08-15,86.71,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,59.88,CNY,0.126389095,0.137876215,,,64,CNY,0.126389095,0.137876215,,,127,CNY,0.126389095,0.137876215,,,75.23,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,45.39,CNY,0.126389095,0.137876215,,,29.01,CNY,0.126389095,0.137876215,,,35.08,CNY,0.126389095,0.137876215,,,,,,61.25,,NZD,0.550099176,0.600096015,,,,,,15.24,USD,0.916685266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,87.01,,EUR,1,1.090886957,,47.46,29.95,70.02,89.96,109.91,,CAD,0.679763105,0.741544705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,CNY,0.126389095,0.137876215,,,,,,,,,60.04,CNY,0.126389095,0.137876215,,,62.58,CNY,0.126389095,0.137876215,,,127,CNY,0.126389095,0.137876215,,,76.31,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.58,CNY,0.126389095,0.137876215,,,29.01,CNY,0.126389095,0.137876215,,,37,CNY,0.126389095,0.137876215,,,,,,61.4,,NZD,0.550099176,0.600096015,,,,,,,,,,,35.2,22.21,51.92,66.71,,81.5,,USD,0.916685266,1,,,8000,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-17,86.84,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,60.55,CNY,0.126389095,0.137876215,,,62.55,CNY,0.126389095,0.137876215,,,127,CNY,0.126389095,0.137876215,,,76.26,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,50,CNY,0.126389095,0.137876215,,,29.01,CNY,0.126389095,0.137876215,,,33.3,CNY,0.126389095,0.137876215,,,,,,62.5,,NZD,0.550099176,0.600096015,,,,,,15.21,USD,0.916685266,1,,,,,,,,,,,,,,7700,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-18,86.68,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.85,CNY,0.126389095,0.137876215,,,,,,,,,60.01,CNY,0.126389095,0.137876215,,,60.5,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,75.11,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.85,CNY,0.126389095,0.137876215,,,29.01,CNY,0.126389095,0.137876215,,,32.46,CNY,0.126389095,0.137876215,,,,,,65,,NZD,0.550099176,0.600096015,,,,,,15.34,USD,0.916685266,1,,,,,,,,,,,,,,7700,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-21,86,85.54,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,GBP,1.164971554,1.270852273,,,67.5,CNY,0.126389095,0.137876215,,,,,,,,,60.11,CNY,0.126389095,0.137876215,,,62,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,75.4,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.67,CNY,0.126389095,0.137876215,,,29.01,CNY,0.126389095,0.137876215,,,32.46,CNY,0.126389095,0.137876215,,,,,,65.5,,NZD,0.550099176,0.600096015,,,,,,15.32,USD,0.916685266,1,,,,,,,,36.73,USD,0.916685266,1,,,7500,KRW,0.000695264,0.000758455,,,,,,,68.42,USD,0.916685266,1,
2023-08-22,87.86,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,25.72,64.3,,CAD,0.679763105,0.741544705,,,,,,,,,,,72.73,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,59.97,CNY,0.126389095,0.137876215,,,62.5,CNY,0.126389095,0.137876215,,,130,CNY,0.126389095,0.137876215,,,74.02,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,49.96,CNY,0.126389095,0.137876215,,,29.01,CNY,0.126389095,0.137876215,,,31.06,CNY,0.126389095,0.137876215,,,,,,65.5,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,7500,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.03,22,210.59,,GBP,1.164971554,1.270852273,,,74.76,CNY,0.126389095,0.137876215,,,,,,,,,59.94,CNY,0.126389095,0.137876215,,,63.5,CNY,0.126389095,0.137876215,,,132.53,CNY,0.126389095,0.137876215,,,75.39,CNY,0.126389095,0.137876215,,,36,CNY,0.126389095,0.137876215,,,48.35,CNY,0.126389095,0.137876215,,,27.51,CNY,0.126389095,0.137876215,,,31.29,CNY,0.126389095,0.137876215,,,,,,66.25,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,7390,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-24,85.51,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,60.09,CNY,0.126389095,0.137876215,,,64.7,CNY,0.126389095,0.137876215,,,122.5,CNY,0.126389095,0.137876215,,,76.12,CNY,0.126389095,0.137876215,,,35,CNY,0.126389095,0.137876215,,,49.63,CNY,0.126389095,0.137876215,,,27.51,CNY,0.126389095,0.137876215,,,33.54,CNY,0.126389095,0.137876215,,,,,,66.75,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,7350,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-25,85.5,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.06,CNY,0.126389095,0.137876215,,,,,,,,,61.05,CNY,0.126389095,0.137876215,,,60.5,CNY,0.126389095,0.137876215,,,133.5,CNY,0.126389095,0.137876215,,,76.67,CNY,0.126389095,0.137876215,,,35,CNY,0.126389095,0.137876215,,,49.63,CNY,0.126389095,0.137876215,,,27.51,CNY,0.126389095,0.137876215,,,31.45,CNY,0.126389095,0.137876215,,,,,,67,,NZD,0.550099176,0.600096015,,,,,,,,,,,,,,,,,,,,,,,7250,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-28,84.7,83.23,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.47,GBP,1.164971554,1.270852273,,,74.46,CNY,0.126389095,0.137876215,,,,,,,,,62.88,CNY,0.126389095,0.137876215,,,64,CNY,0.126389095,0.137876215,,,133.5,CNY,0.126389095,0.137876215,,,74.57,CNY,0.126389095,0.137876215,,,35,CNY,0.126389095,0.137876215,,,48.95,CNY,0.126389095,0.137876215,,,27.51,CNY,0.126389095,0.137876215,,,34.6,CNY,0.126389095,0.137876215,,,,,,67,,NZD,0.550099176,0.600096015,,,,,,15.63,USD,0.916685266,1,,,,,,,,37.15,USD,0.916685266,1,,,7200,KRW,0.000695264,0.000758455,,,,,,,67.64,USD,0.916685266,1,
2023-08-29,84.64,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.18,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,63.58,CNY,0.126389095,0.137876215,,,60.5,CNY,0.126389095,0.137876215,,,128,CNY,0.126389095,0.137876215,,,74.3,CNY,0.126389095,0.137876215,,,35,CNY,0.126389095,0.137876215,,,49.73,CNY,0.126389095,0.137876215,,,27.51,CNY,0.126389095,0.137876215,,,37.05,CNY,0.126389095,0.137876215,,,,,,67.5,,NZD,0.550099176,0.600096015,,,,,,15.39,USD,0.916685266,1,,,,,,,,,,,,,,7230,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-08-30,84.57,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.04,CNY,0.126389095,0.137876215,,,,,,,,,61.51,CNY,0.126389095,0.137876215,,,60.54,CNY,0.126389095,0.137876215,,,128,CNY,0.126389095,0.137876215,,,73.37,CNY,0.126389095,0.137876215,,,35,CNY,0.126389095,0.137876215,,,49.23,CNY,0.126389095,0.137876215,,,27.51,CNY,0.126389095,0.137876215,,,37.05,CNY,0.126389095,0.137876215,,,,,,68.5,,NZD,0.550099176,0.600096015,,,,,,15.58,USD,0.916685266,1,,,,,,,,,,,,,,7640,KRW,0.000695264,0.000758455,,63.03,22.2,51.9,66.68,81.47,,USD,0.916685266,1,
2023-08-31,85.52,,EUR,1,1.090886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.79,CNY,0.126389095,0.137876215,,30,,EUR,1,1.090886957,,,61.25,CNY,0.126389095,0.137876215,,,63.5,CNY,0.126389095,0.137876215,,,128,CNY,0.126389095,0.137876215,,,74.12,CNY,0.126389095,0.137876215,,,34.4,CNY,0.126389095,0.137876215,,,47.78,CNY,0.126389095,0.137876215,,,27.51,CNY,0.126389095,0.137876215,,,33.5,CNY,0.126389095,0.137876215,,,,,,70.5,,NZD,0.550099176,0.600096015,,,,,,14.66,USD,0.916685266,1,,,,,,,,,,,,,,7750,KRW,0.000695264,0.000758455,,,,,,,,,,,
2023-09-01,84,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.43,CNY,0.128231998,0.137000624,,,,,,,,,60.19,CNY,0.128231998,0.137000624,,,63.5,CNY,0.128231998,0.137000624,,,123.03,CNY,0.128231998,0.137000624,,,72.46,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,48.09,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,32,CNY,0.128231998,0.137000624,,,,,,71,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,,,,,,,7750,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-04,83.42,82.23,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.23,GBP,1.159525539,1.238815,,,68.41,CNY,0.128231998,0.137000624,,,,,,,,,60,CNY,0.128231998,0.137000624,,,63.5,CNY,0.128231998,0.137000624,,,124,CNY,0.128231998,0.137000624,,,74.93,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,38.1,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,35,CNY,0.128231998,0.137000624,,,,,,70.85,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,37.61,USD,0.935995721,1,,,7700,KRW,0.000704037,0.000752179,,,,,,,59.71,USD,0.935995721,1,
2023-09-05,83.41,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21,CNY,0.128231998,0.137000624,,30,,EUR,1,1.068380952,,,60,CNY,0.128231998,0.137000624,,,63.5,CNY,0.128231998,0.137000624,,,127.5,CNY,0.128231998,0.137000624,,,73.07,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.65,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,37,CNY,0.128231998,0.137000624,,,,,,70.25,,NZD,0.554565542,0.592487262,,,,,,15.54,USD,0.935995721,1,,,,,,,,,,,,,,7640,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,22,212.23,,GBP,1.159525539,1.238815,,,69.93,CNY,0.128231998,0.137000624,,,,,,,,,57.33,CNY,0.128231998,0.137000624,,,65,CNY,0.128231998,0.137000624,,,119.18,CNY,0.128231998,0.137000624,,,72.83,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,47.83,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,35,CNY,0.128231998,0.137000624,,,33.06,80.64,,71.1,,NZD,0.554565542,0.592487262,,15.27,2.76,16.4,7.57,15.65,USD,0.935995721,1,,,,,,,,,,,,,,7770,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27,CNY,0.128231998,0.137000624,,30,,EUR,1,1.068380952,,,61.99,CNY,0.128231998,0.137000624,,,64.64,CNY,0.128231998,0.137000624,,,123.57,CNY,0.128231998,0.137000624,,,72.5,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.64,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,34.79,CNY,0.128231998,0.137000624,,,,,,71.75,,NZD,0.554565542,0.592487262,,,,,,15.54,USD,0.935995721,1,,,,,,,,,,,,,,7990,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-08,82.09,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,CNY,0.128231998,0.137000624,,,,,,,,,58.01,CNY,0.128231998,0.137000624,,,65,CNY,0.128231998,0.137000624,,,123.77,CNY,0.128231998,0.137000624,,,69.02,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.56,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,34.79,CNY,0.128231998,0.137000624,,,,,,73,,NZD,0.554565542,0.592487262,,,,,,15.54,USD,0.935995721,1,,,,,,,,,,,,,,8000,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-11,80.98,82.9,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,GBP,1.159525539,1.238815,,,72.75,CNY,0.128231998,0.137000624,,,,,,,,,61.8,CNY,0.128231998,0.137000624,,,65,CNY,0.128231998,0.137000624,,,121.28,CNY,0.128231998,0.137000624,,,69.59,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.61,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,36,CNY,0.128231998,0.137000624,,,,,,73,,NZD,0.554565542,0.592487262,,,,,,15.65,USD,0.935995721,1,,,,,,,,37.33,USD,0.935995721,1,,,8150,KRW,0.000704037,0.000752179,,,,,,,56.5,USD,0.935995721,1,
2023-09-12,80.6,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.33,CNY,0.128231998,0.137000624,,30,,EUR,1,1.068380952,,,61.98,CNY,0.128231998,0.137000624,,,65,CNY,0.128231998,0.137000624,,,123,CNY,0.128231998,0.137000624,,,68.68,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,46.48,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,32.81,CNY,0.128231998,0.137000624,,,,,,72.6,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,,,,,,,8300,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-13,80.5,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,80.28,,CHF,1,1.068380952,,,,,,,,,,,,,,,,,,,72.81,CNY,0.128231998,0.137000624,,,,,,,,,61.98,CNY,0.128231998,0.137000624,,,65,CNY,0.128231998,0.137000624,,,130.29,CNY,0.128231998,0.137000624,,,72.44,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.43,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,34.98,CNY,0.128231998,0.137000624,,,,,,72.5,,NZD,0.554565542,0.592487262,,,,,,15.54,USD,0.935995721,1,,,,,,,,,,,,,8100,9100,KRW,0.000704037,0.000752179,,,,,,,,,,,
